collegeName,branch,category,quota,round,closingRank,cutoffYear
"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,General,GOPENS,1,6737,2021
"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,General,GOPENS,1,16026,2021
"MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,General,GOPENS,1,30189,2021
"MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,General,GOPENS,1,28077,2021
"MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,General,GOPENS,1,45004,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,General,GOPENS,1,95854,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,General,GOPENS,1,16786,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,General,GOPENS,1,22589,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Cyber Security),General,GOPENS,1,32290,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electrical Engineering,General,GOPENS,1,72748,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electronics and Telecommunication Engg,General,GOPENS,1,41100,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,General,GOPENS,1,99878,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,1,29818,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Artificial Intelligence),General,GOPENS,1,27929,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Data Science,General,GOPENS,1,40777,2021
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Artificial Intelligence,General,GOPENS,1,42476,2021
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,General,GOPENS,1,13894,2021
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,General,GOPENS,1,2405,2021
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,General,GOPENS,1,3092,2021
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering (Regional Language),General,GOPENS,1,8843,2021
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,General,GOPENS,1,7234,2021
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,General,GOPENS,1,13283,2021
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,1,4026,2021
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,General,GOPENS,1,35840,2021
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,General,GOPENS,1,11637,2021
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Automotive Technology,General,GOPENS,1,90861,2021
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,General,GOPENS,1,31018,2021
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electronics and Telecommunication Engg,General,GOPENS,1,20390,2021
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Information Technology,General,GOPENS,1,13355,2021
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,General,GOPENS,1,53761,2021
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,General,GOPENS,1,78065,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Civil Engineering,General,GOPENS,1,96975,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering,General,GOPENS,1,16369,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Artificial Intelligence (AI) and Data Science,General,GOPENS,1,27518,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electrical Engineering,General,GOPENS,1,60818,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electronics and Telecommunication Engg,General,GOPENS,1,41015,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Fashion Technology,General,GOPENS,1,49696,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Mechanical Engineering,General,GOPENS,1,96764,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Man Made Textile Technology,General,GOPENS,1,83643,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Chemistry,General,GOPENS,1,80774,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Plant Engineering,General,GOPENS,1,96420,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Technology,General,GOPENS,1,50871,2021
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering (Artificial Intelligence),General,GOPENS,1,21413,2021
"D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,General,GOPENS,1,94100,2021
"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,General,GOPENS,1,24279,2021
"D.Y. Patil College of Engineering and Technology, Kolhapur",Electronics and Telecommunication Engg,General,GOPENS,1,43820,2021
"D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,General,GOPENS,1,61277,2021
"D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,General,GOPENS,1,92087,2021
"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,1,30801,2021
"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Data Science),General,GOPENS,1,37881,2021
"Walchand Institute of Technology, Solapur",Civil Engineering,General,GOPENS,1,70620,2021
"Walchand Institute of Technology, Solapur",Computer Science and Engineering,General,GOPENS,1,13816,2021
"Walchand Institute of Technology, Solapur",Information Technology,General,GOPENS,1,18981,2021
"Walchand Institute of Technology, Solapur",Electronics and Telecommunication Engg,General,GOPENS,1,36527,2021
"Walchand Institute of Technology, Solapur",Mechanical & Automation Engineering,General,GOPENS,1,64379,2021
"Walchand Institute of Technology, Solapur",Electronics and Computer Engineering,General,GOPENS,1,32319,2021
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Bio Technology,General,GOPENS,1,28729,2021
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil Engineering,General,GOPENS,1,54598,2021
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,General,GOPENS,1,12515,2021
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electrical Engineering,General,GOPENS,1,44834,2021
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electronics and Telecommunication Engg,General,GOPENS,1,28231,2021
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Mechanical Engineering,General,GOPENS,1,78330,2021
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,1,17742,2021
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering(Data Science),General,GOPENS,1,17967,2021
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil and Environmental Engineering,General,GOPENS,1,93337,2021
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,General,GOPENS,1,95667,2021
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,General,GOPENS,1,29405,2021
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Electronics and Telecommunication Engg,General,GOPENS,1,43811,2021
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,General,GOPENS,1,54397,2021
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,General,GOPENS,1,100750,2021
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,General,GOPENS,1,1644,2021
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,General,GOPENS,1,1892,2021
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,General,GOPENS,1,5398,2021
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control Engineering,General,GOPENS,1,19731,2021
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Chemical Engineering,General,GOPENS,1,20157,2021
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,General,GOPENS,1,10057,2021
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,General,GOPENS,1,3591,2021
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,General,GOPENS,1,43251,2021
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,General,GOPENS,1,70552,2021
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,General,GOPENS,1,22739,2021
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,General,GOPENS,1,42066,2021
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,General,GOPENS,1,76140,2021
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,General,GOPENS,1,80698,2021
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,General,GOPENS,1,96033,2021
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,General,GOPENS,1,49607,2021
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,General,GOPENS,1,29863,2021
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,General,GOPENS,1,3446,2021
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,General,GOPENS,1,4512,2021
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,General,GOPENS,1,9597,2021
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,General,GOPENS,1,22453,2021
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,General,GOPENS,1,6867,2021
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,General,GOPENS,1,99564,2021
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,General,GOPENS,1,33923,2021
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,General,GOPENS,1,79689,2021
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,General,GOPENS,1,83576,2021
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechatronics Engineering,General,GOPENS,1,86607,2021
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electronics and Computer Engineering,General,GOPENS,1,63443,2021
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Automation and Robotics,General,GOPENS,1,86067,2021
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Artificial Intelligence and Data Science,General,GOPENS,1,48459,2021
"Government College of Engineering, Amravati",Civil Engineering,General,GOPENS,2,21691,2021
"Government College of Engineering, Amravati",Computer Science and Engineering,General,GOPENS,2,5592,2021
"Government College of Engineering, Amravati",Information Technology,General,GOPENS,2,7935,2021
"Government College of Engineering, Amravati",Electrical Engineering,General,GOPENS,2,21196,2021
"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,General,GOPENS,2,12809,2021
"Government College of Engineering, Amravati",Instrumentation Engineering,General,GOPENS,2,49976,2021
"Government College of Engineering, Amravati",Mechanical Engineering,General,GOPENS,2,26223,2021
"Government College of Engineering,  Aurangabad",Civil Engineering,General,GOPENS,2,24742,2021
"Government College of Engineering,  Aurangabad",Computer Science and Engineering,General,GOPENS,2,3841,2021
"Government College of Engineering,  Aurangabad",Information Technology,General,GOPENS,2,6371,2021
"Government College of Engineering,  Aurangabad",Electrical Engineering,General,GOPENS,2,21747,2021
"Government College of Engineering,  Aurangabad",Electronics and Telecommunication Engg,General,GOPENS,2,11991,2021
"Government College of Engineering,  Aurangabad",Mechanical Engineering,General,GOPENS,2,29449,2021
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,General,GOPENS,2,34073,2021
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,General,GOPENS,2,7284,2021
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,General,GOPENS,2,9157,2021
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,General,GOPENS,2,26034,2021
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,General,GOPENS,2,16202,2021
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,General,GOPENS,2,25728,2021
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,General,GOPENS,2,39793,2021
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,General,GOPENS,2,67532,2021
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,General,GOPENS,2,35290,2021
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,General,GOPENS,2,70334,2021
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,General,GOPENS,2,10518,2021
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,General,GOPENS,2,72780,2021
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,General,GOPENS,2,99863,2021
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,General,GOPENS,2,25589,2021
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,General,GOPENS,2,75733,2021
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,General,GOPENS,2,90568,2021
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,General,GOPENS,2,74669,2021
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,General,GOPENS,2,66167,2021
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence and Data Science,General,GOPENS,2,49221,2021
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,General,GOPENS,2,5551,2021
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,General,GOPENS,2,105,2021
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,General,GOPENS,2,242,2021
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,General,GOPENS,2,2037,2021
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,2,812,2021
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,General,GOPENS,2,1134,2021
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,General,GOPENS,2,1860,2021
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering[Sandwich],General,GOPENS,2,6544,2021
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology,General,GOPENS,2,14096,2021
"Sardar Patel College of Engineering, Andheri",Civil Engineering,General,GOPENS,2,9362,2021
"Sardar Patel College of Engineering, Andheri",Electrical Engineering,General,GOPENS,2,5306,2021
"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,General,GOPENS,2,4635,2021
"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering,General,GOPENS,2,68259,2021
"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,General,GOPENS,2,21697,2021
"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology,General,GOPENS,2,30236,2021
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,General,GOPENS,2,97703,2021
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,General,GOPENS,2,73982,2021
"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,General,GOPENS,2,72030,2021
"Dr. Babasaheb Ambedkar Technological University, Lonere",Petro Chemical Engineering,General,GOPENS,2,98032,2021
"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,General,GOPENS,2,83160,2021
"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,General,GOPENS,2,895,2021
"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,General,GOPENS,2,8580,2021
"Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",General,GOPENS,2,5281,2021
"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,General,GOPENS,2,3935,2021
"Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,General,GOPENS,2,10823,2021
"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,General,GOPENS,2,3025,2021
"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,General,GOPENS,2,4198,2021
"Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,General,GOPENS,2,4796,2021
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,General,GOPENS,2,35314,2021
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,General,GOPENS,2,7836,2021
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,General,GOPENS,2,10662,2021
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),General,GOPENS,2,15603,2021
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering (Additive Manufacturing),General,GOPENS,2,65811,2021
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,2,22964,2021
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,General,GOPENS,2,24225,2021
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,General,GOPENS,2,16958,2021
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering(Cyber Security),General,GOPENS,2,13011,2021
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,General,GOPENS,2,11718,2021
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,General,GOPENS,2,11034,2021
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,General,GOPENS,2,1423,2021
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,General,GOPENS,2,2367,2021
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science,General,GOPENS,2,3583,2021
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Electronics and Telecommunication Engg,General,GOPENS,2,6410,2021
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering,General,GOPENS,2,8981,2021
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),General,GOPENS,2,2897,2021
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,General,GOPENS,2,4407,2021
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,General,GOPENS,2,2976,2021
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,General,GOPENS,2,14247,2021
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,General,GOPENS,2,20427,2021
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Telecommunication Engg,General,GOPENS,2,45998,2021
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,General,GOPENS,2,67955,2021
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,General,GOPENS,2,89456,2021
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Computer Science,General,GOPENS,2,47895,2021
"K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Computer Engineering,General,GOPENS,2,5526,2021
"K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Information Technology,General,GOPENS,2,7085,2021
"K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,2,16966,2021
"K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Artificial Intelligence and Data Science,General,GOPENS,2,9020,2021
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,General,GOPENS,2,499,2021
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,2,2523,2021
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,2,1002,2021
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering(Data Science),General,GOPENS,2,1125,2021
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,General,GOPENS,2,31111,2021
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,General,GOPENS,2,3530,2021
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,General,GOPENS,2,5085,2021
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,General,GOPENS,2,17796,2021
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication Engineering,General,GOPENS,2,10630,2021
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics Engineering,General,GOPENS,2,15687,2021
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,General,GOPENS,2,21641,2021
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Industrial Engineering,General,GOPENS,2,36352,2021
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,General,GOPENS,2,16925,2021
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Cyber Security),General,GOPENS,2,7785,2021
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,2,5842,2021
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),General,GOPENS,2,6015,2021
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,General,GOPENS,2,86644,2021
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,General,GOPENS,2,18559,2021
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,General,GOPENS,2,23951,2021
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Cyber Security),General,GOPENS,2,27102,2021
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (IoT),General,GOPENS,2,35033,2021
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,General,GOPENS,2,80655,2021
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,2,40707,2021
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,General,GOPENS,2,58301,2021
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,General,GOPENS,2,100407,2021
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,2,19398,2021
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,General,GOPENS,2,35210,2021
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,General,GOPENS,2,32444,2021
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering,General,GOPENS,2,30265,2021
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Artificial Intelligence (AI) and Data Science,General,GOPENS,2,42512,2021
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electrical Engineering,General,GOPENS,2,76812,2021
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,2,61285,2021
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Mechanical Engineering,General,GOPENS,2,83595,2021
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Artificial Intelligence and Machine Learning,General,GOPENS,2,51261,2021
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,General,GOPENS,2,99953,2021
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,General,GOPENS,2,39309,2021
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,General,GOPENS,2,55694,2021
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,General,GOPENS,2,97779,2021
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,2,81672,2021
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,General,GOPENS,2,94776,2021
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Artificial Intelligence,General,GOPENS,2,71023,2021
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Civil Engineering,General,GOPENS,2,100183,2021
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering,General,GOPENS,2,30057,2021
